countrycode,country,year,cgdppc,rgdpnapc,pop,i_cig,i_bm
BRB,Barbados,1974,10967,8065,246,Extrapolated,
BRB,Barbados,1975,12798,7861,247,Extrapolated,
BRB,Barbados,1976,10192,8178,248,Extrapolated,
BRB,Barbados,1977,10346,8433,249,Extrapolated,
BRB,Barbados,1978,9820,8812,250,Extrapolated,
BRB,Barbados,1979,10217,9470,251,Extrapolated,
BRB,Barbados,1980,9801,9854,252,Extrapolated,
BRB,Barbados,1981,9629,9652,252,Extrapolated,
BRB,Barbados,1982,9744,9139,253,Extrapolated,
BRB,Barbados,1983,10126,9135,255,Extrapolated,
BRB,Barbados,1984,10389,9417,256,Extrapolated,
BRB,Barbados,1985,9299,9479,257,Benchmark,ICP PPP estimates
BRB,Barbados,1986,11427,9923,258,Interpolated,
BRB,Barbados,1987,13454,10147,259,Interpolated,
BRB,Barbados,1988,14083,10469,260,Interpolated,
BRB,Barbados,1989,15731,10798,261,Interpolated,
BRB,Barbados,1990,15930,10395,262,Interpolated,
BRB,Barbados,1991,16443,9944,263,Interpolated,
BRB,Barbados,1992,16202,9338,265,Interpolated,
BRB,Barbados,1993,16715,9369,266,Interpolated,
BRB,Barbados,1994,17640,9521,267,Interpolated,
BRB,Barbados,1995,18534,9680,268,Interpolated,
BRB,Barbados,1996,21232,10028,269,Benchmark,ICP PPP estimates
BRB,Barbados,1997,21970,10448,270,Interpolated,
BRB,Barbados,1998,20245,10787,271,Interpolated,
BRB,Barbados,1999,20598,10773,273,Interpolated,
BRB,Barbados,2000,20603,11210,274,Interpolated,
BRB,Barbados,2001,18506,10891,275,Interpolated,
BRB,Barbados,2002,17306,10929,276,Interpolated,
BRB,Barbados,2003,17083,11109,278,Interpolated,
BRB,Barbados,2004,17620,11213,279,Interpolated,
BRB,Barbados,2005,17066,11615,280,Interpolated,
BRB,Barbados,2006,16521,12223,281,Interpolated,
BRB,Barbados,2007,18170,12380,282,Interpolated,
BRB,Barbados,2008,16860,12385,283,Interpolated,
BRB,Barbados,2009,15765,11840,285,Interpolated,
BRB,Barbados,2010,14452,11828,286,Interpolated,
BRB,Barbados,2011,11870,11870,287,Benchmark,ICP PPP estimates
BRB,Barbados,2012,10475,11860,288,Extrapolated,
BRB,Barbados,2013,9577,11809,289,Extrapolated,
BRB,Barbados,2014,9972,11780,290,Extrapolated,
BRB,Barbados,2015,10030,11849,291,Extrapolated,
BRB,Barbados,2016,10160,12003,291,Extrapolated,
BWA,Botswana,1950,1344,779,430,Benchmark,Real wages and urbanization
BWA,Botswana,1951,1338,793,436,Interpolated,
BWA,Botswana,1952,1323,803,442,Interpolated,
BWA,Botswana,1953,1314,817,448,Interpolated,
BWA,Botswana,1954,1304,831,455,Interpolated,
BWA,Botswana,1955,1290,843,461,Interpolated,
BWA,Botswana,1956,1274,855,468,Interpolated,
BWA,Botswana,1957,1258,866,475,Interpolated,
BWA,Botswana,1958,1238,876,482,Interpolated,
BWA,Botswana,1959,1224,891,489,Interpolated,
BWA,Botswana,1960,1200,899,497,Interpolated,
BWA,Botswana,1961,1213,916,505,Interpolated,
BWA,Botswana,1962,1235,928,513,Interpolated,
BWA,Botswana,1963,1228,943,521,Interpolated,
BWA,Botswana,1964,1223,961,530,Interpolated,
BWA,Botswana,1965,1208,976,538,Interpolated,
BWA,Botswana,1966,1308,1056,546,Interpolated,
BWA,Botswana,1967,1357,1146,554,Interpolated,
BWA,Botswana,1968,1395,1245,562,Interpolated,
BWA,Botswana,1969,1391,1344,572,Interpolated,
BWA,Botswana,1970,1489,1446,584,Interpolated,
BWA,Botswana,1971,1795,1772,600,Interpolated,
BWA,Botswana,1972,2109,2168,619,Interpolated,
BWA,Botswana,1973,2355,2533,643,Interpolated,
BWA,Botswana,1974,2258,2638,672,Interpolated,
BWA,Botswana,1975,2278,2727,705,Interpolated,
BWA,Botswana,1976,2343,2868,741,Interpolated,
BWA,Botswana,1977,2358,3009,781,Interpolated,
BWA,Botswana,1978,2338,3193,822,Interpolated,
BWA,Botswana,1979,2361,3479,863,Interpolated,
BWA,Botswana,1980,2315,3740,900,Benchmark,ICP PPP estimates
BWA,Botswana,1981,2510,4027,934,Interpolated,
BWA,Botswana,1982,2607,4205,970,Interpolated,
BWA,Botswana,1983,2963,4537,1006,Interpolated,
BWA,Botswana,1984,3578,4978,1042,Interpolated,
BWA,Botswana,1985,4031,5259,1077,Benchmark,ICP PPP estimates
BWA,Botswana,1986,4228,5468,1112,Interpolated,
BWA,Botswana,1987,4464,5737,1147,Interpolated,
BWA,Botswana,1988,4807,6243,1183,Interpolated,
BWA,Botswana,1989,5970,8071,1220,Interpolated,
BWA,Botswana,1990,6195,8389,1257,Interpolated,
BWA,Botswana,1991,6492,8750,1295,Interpolated,
BWA,Botswana,1992,6708,8738,1335,Interpolated,
BWA,Botswana,1993,6669,8625,1379,Interpolated,
BWA,Botswana,1994,6684,8668,1422,Interpolated,
BWA,Botswana,1995,7017,9009,1464,Interpolated,
BWA,Botswana,1996,7678,9271,1506,Benchmark,ICP PPP estimates
BWA,Botswana,1997,8084,9755,1546,Interpolated,
BWA,Botswana,1998,8284,9586,1584,Interpolated,
BWA,Botswana,1999,8977,10278,1621,Interpolated,
BWA,Botswana,2000,9525,10266,1655,Interpolated,
BWA,Botswana,2001,9348,10090,1688,Interpolated,
BWA,Botswana,2002,10876,10504,1720,Interpolated,
BWA,Botswana,2003,10503,10798,1750,Interpolated,
BWA,Botswana,2004,10827,10896,1782,Interpolated,
BWA,Botswana,2005,12113,11192,1813,Benchmark,ICP PPP estimates
BWA,Botswana,2006,12363,11916,1846,Interpolated,
BWA,Botswana,2007,12525,12678,1878,Interpolated,
BWA,Botswana,2008,12318,13237,1911,Interpolated,
BWA,Botswana,2009,11246,12016,1944,Interpolated,
BWA,Botswana,2010,12188,12826,1978,Interpolated,
BWA,Botswana,2011,13376,13376,2011,Benchmark,ICP PPP estimates
BWA,Botswana,2012,13285,13743,2045,Extrapolated,
BWA,Botswana,2013,13198,14853,2078,Extrapolated,
BWA,Botswana,2014,14900,15082,2112,Extrapolated,
BWA,Botswana,2015,14626,14805,2146,Extrapolated,
BWA,Botswana,2016,15015,15198,2181,Extrapolated,
CAF,Central African Republic,1950,1163,1297,1260,Extrapolated,
CAF,Central African Republic,1951,1192,1329,1275,Extrapolated,
CAF,Central African Republic,1952,1220,1360,1292,Extrapolated,
CAF,Central African Republic,1953,1247,1390,1309,Extrapolated,
CAF,Central African Republic,1954,1274,1421,1328,Extrapolated,
CAF,Central African Republic,1955,1302,1452,1348,Extrapolated,
CAF,Central African Republic,1956,1329,1481,1370,Extrapolated,
CAF,Central African Republic,1957,1356,1511,1392,Extrapolated,
CAF,Central African Republic,1958,1383,1541,1416,Extrapolated,
CAF,Central African Republic,1959,1408,1570,1441,Extrapolated,
CAF,Central African Republic,1960,1395,1555,1467,Extrapolated,
CAF,Central African Republic,1961,1472,1585,1495,Extrapolated,
CAF,Central African Republic,1962,1484,1514,1523,Extrapolated,
CAF,Central African Republic,1963,1358,1481,1553,Extrapolated,
CAF,Central African Republic,1964,1356,1475,1585,Extrapolated,
CAF,Central African Republic,1965,1338,1455,1628,Extrapolated,
CAF,Central African Republic,1966,1310,1416,1685,Extrapolated,
CAF,Central African Republic,1967,1328,1442,1734,Extrapolated,
CAF,Central African Republic,1968,1423,1424,1763,Extrapolated,
CAF,Central African Republic,1969,1365,1466,1795,Extrapolated,
CAF,Central African Republic,1970,1435,1497,1839,Extrapolated,
CAF,Central African Republic,1971,1352,1417,1884,Extrapolated,
CAF,Central African Republic,1972,1256,1358,1927,Extrapolated,
CAF,Central African Republic,1973,1395,1392,1965,Extrapolated,
CAF,Central African Republic,1974,1237,1323,2006,Extrapolated,
CAF,Central African Republic,1975,1235,1313,2058,Extrapolated,
CAF,Central African Republic,1976,1192,1336,2112,Extrapolated,
CAF,Central African Republic,1977,1229,1406,2168,Extrapolated,
CAF,Central African Republic,1978,1212,1387,2225,Extrapolated,
CAF,Central African Republic,1979,1152,1317,2285,Extrapolated,
CAF,Central African Republic,1980,1044,1224,2349,Extrapolated,
CAF,Central African Republic,1981,1173,1210,2413,Extrapolated,
CAF,Central African Republic,1982,1166,1199,2478,Extrapolated,
CAF,Central African Republic,1983,1060,1097,2543,Extrapolated,
CAF,Central African Republic,1984,1103,1138,2629,Extrapolated,
CAF,Central African Republic,1985,1214,1139,2714,Extrapolated,
CAF,Central African Republic,1986,1176,1154,2775,Extrapolated,
CAF,Central African Republic,1987,1065,1072,2841,Extrapolated,
CAF,Central African Republic,1988,1095,1065,2917,Extrapolated,
CAF,Central African Republic,1989,1129,1062,3000,Extrapolated,
CAF,Central African Republic,1990,1086,1016,3085,Extrapolated,
CAF,Central African Republic,1991,1034,999,3174,Extrapolated,
CAF,Central African Republic,1992,972,958,3267,Extrapolated,
CAF,Central African Republic,1993,923,927,3367,Extrapolated,
CAF,Central African Republic,1994,1047,947,3466,Extrapolated,
CAF,Central African Republic,1995,1051,973,3544,Extrapolated,
CAF,Central African Republic,1996,888,881,3622,Extrapolated,
CAF,Central African Republic,1997,909,913,3707,Extrapolated,
CAF,Central African Republic,1998,933,932,3798,Extrapolated,
CAF,Central African Republic,1999,901,964,3889,Extrapolated,
CAF,Central African Republic,2000,911,960,3980,Extrapolated,
CAF,Central African Republic,2001,912,949,4054,Extrapolated,
CAF,Central African Republic,2002,897,926,4128,Extrapolated,
CAF,Central African Republic,2003,840,843,4215,Extrapolated,
CAF,Central African Republic,2004,851,851,4289,Extrapolated,
CAF,Central African Republic,2005,864,857,4363,Benchmark,ICP PPP estimates
CAF,Central African Republic,2006,869,880,4449,Interpolated,
CAF,Central African Republic,2007,887,896,4544,Interpolated,
CAF,Central African Republic,2008,880,901,4641,Interpolated,
CAF,Central African Republic,2009,849,898,4742,Interpolated,
CAF,Central African Republic,2010,866,910,4845,Interpolated,
CAF,Central African Republic,2011,909,909,4950,Benchmark,ICP PPP estimates
CAF,Central African Republic,2012,925,916,5057,Extrapolated,
CAF,Central African Republic,2013,581,567,5167,Extrapolated,
CAF,Central African Republic,2014,589,561,5278,Extrapolated,
CAF,Central African Republic,2015,605,576,5392,Extrapolated,
CAF,Central African Republic,2016,619,589,5507,Extrapolated,
CAN,Canada,1,,,80,,
CAN,Canada,1000,,,160,,
CAN,Canada,1500,,,250,,
CAN,Canada,1600,,,250,,
CAN,Canada,1700,,,200,,
CAN,Canada,1820,1545,1530,816,Extrapolated,
CAN,Canada,1830,1708,1691,1169,Extrapolated,
CAN,Canada,1840,1985,1965,1697,Extrapolated,
CAN,Canada,1850,2271,2249,2485,Extrapolated,
CAN,Canada,1860,2477,2453,3369,Extrapolated,
CAN,Canada,1870,2894,2866,3781,Extrapolated,
CAN,Canada,1871,2997,2968,3801,Extrapolated,
CAN,Canada,1872,2912,2884,3870,Benchmark,Historical income benchmarks
CAN,Canada,1873,3138,3115,3943,Interpolated,
CAN,Canada,1874,3150,3135,4012,Interpolated,
CAN,Canada,1875,3024,3017,4071,Interpolated,
CAN,Canada,1876,2775,2775,4128,Interpolated,
CAN,Canada,1877,2914,2922,4184,Interpolated,
CAN,Canada,1878,2755,2769,4244,Interpolated,
CAN,Canada,1879,2963,2986,4312,Interpolated,
CAN,Canada,1880,3040,3071,4384,Interpolated,
CAN,Canada,1881,3406,3450,4451,Interpolated,
CAN,Canada,1882,3514,3567,4503,Interpolated,
CAN,Canada,1883,3474,3536,4560,Interpolated,
CAN,Canada,1884,3698,3773,4617,Interpolated,
CAN,Canada,1885,3427,3506,4666,Interpolated,
CAN,Canada,1886,3423,3510,4711,Interpolated,
CAN,Canada,1887,3487,3586,4760,Interpolated,
CAN,Canada,1888,3690,3804,4813,Interpolated,
CAN,Canada,1889,3665,3787,4865,Interpolated,
CAN,Canada,1890,3883,4023,4918,Interpolated,
CAN,Canada,1891,3922,4074,4972,Interpolated,
CAN,Canada,1892,3850,4010,5022,Interpolated,
CAN,Canada,1893,3780,3947,5072,Interpolated,
CAN,Canada,1894,3911,4094,5121,Interpolated,
CAN,Canada,1895,3821,4010,5169,Interpolated,
CAN,Canada,1896,3678,3871,5218,Interpolated,
CAN,Canada,1897,4026,4248,5269,Interpolated,
CAN,Canada,1898,4131,4370,5325,Interpolated,
CAN,Canada,1899,4458,4728,5383,Interpolated,
CAN,Canada,1900,4630,4924,5457,Interpolated,
CAN,Canada,1901,4913,5238,5536,Interpolated,
CAN,Canada,1902,5270,5634,5650,Interpolated,
CAN,Canada,1903,5260,5638,5813,Interpolated,
CAN,Canada,1904,5161,5547,5994,Interpolated,
CAN,Canada,1905,5590,6024,6166,Interpolated,
CAN,Canada,1906,6021,6505,6282,Interpolated,
CAN,Canada,1907,6049,6554,6596,Interpolated,
CAN,Canada,1908,5562,6042,6813,Interpolated,
CAN,Canada,1909,5978,6511,6993,Interpolated,
CAN,Canada,1910,6296,6877,7188,Benchmark,Historical income benchmarks
CAN,Canada,1911,6568,7125,7410,Interpolated,
CAN,Canada,1912,6870,7403,7602,Interpolated,
CAN,Canada,1913,7026,7521,7852,Interpolated,
CAN,Canada,1914,6403,6808,8093,Interpolated,
CAN,Canada,1915,6777,7159,8191,Interpolated,
CAN,Canada,1916,7488,7858,8214,Interpolated,
CAN,Canada,1917,7787,8120,8277,Interpolated,
CAN,Canada,1918,7250,7511,8374,Interpolated,
CAN,Canada,1919,6605,6798,8548,Interpolated,
CAN,Canada,1920,6386,6531,8798,Interpolated,
CAN,Canada,1921,5587,5678,9028,Interpolated,
CAN,Canada,1922,6353,6416,9159,Interpolated,
CAN,Canada,1923,6700,6725,9256,Interpolated,
CAN,Canada,1924,6744,6727,9394,Interpolated,
CAN,Canada,1925,7406,7341,9549,Interpolated,
CAN,Canada,1926,7720,7606,9713,Interpolated,
CAN,Canada,1927,8372,8198,9905,Interpolated,
CAN,Canada,1928,8987,8747,10107,Interpolated,
CAN,Canada,1929,8856,8568,10305,Benchmark,Historical income benchmarks
CAN,Canada,1930,8388,8137,10488,Interpolated,
CAN,Canada,1931,6962,6772,10657,Interpolated,
CAN,Canada,1932,6367,6210,10794,Interpolated,
CAN,Canada,1933,5829,5701,10919,Interpolated,
CAN,Canada,1934,6366,6243,11030,Interpolated,
CAN,Canada,1935,6795,6682,11136,Interpolated,
CAN,Canada,1936,7073,6976,11243,Interpolated,
CAN,Canada,1937,7651,7566,11341,Interpolated,
CAN,Canada,1938,7754,7689,11452,Interpolated,
CAN,Canada,1939,8110,8065,11570,Interpolated,
CAN,Canada,1940,9105,9080,11688,Interpolated,
CAN,Canada,1941,10234,10234,11818,Interpolated,
CAN,Canada,1942,11863,11896,11969,Interpolated,
CAN,Canada,1943,12215,12284,12115,Interpolated,
CAN,Canada,1944,12482,12588,12268,Interpolated,
CAN,Canada,1945,11929,12065,12404,Interpolated,
CAN,Canada,1946,11559,11723,12634,Interpolated,
CAN,Canada,1947,11787,11989,12901,Interpolated,
CAN,Canada,1948,11716,11950,13180,Interpolated,
CAN,Canada,1949,11680,11948,13469,Interpolated,
CAN,Canada,1950,12022,12333,14011,Interpolated,
CAN,Canada,1951,12267,12742,14331,Interpolated,
CAN,Canada,1952,12860,13249,14786,Interpolated,
CAN,Canada,1953,13090,13504,15183,Interpolated,
CAN,Canada,1954,12630,13023,15636,Interpolated,
CAN,Canada,1955,13245,13872,16050,Interpolated,
CAN,Canada,1956,13777,14634,16445,Interpolated,
CAN,Canada,1957,13621,14557,17010,Interpolated,
CAN,Canada,1958,13644,14434,17462,Interpolated,
CAN,Canada,1959,13798,14675,17872,Interpolated,
CAN,Canada,1960,13626,14804,18267,Interpolated,
CAN,Canada,1961,13892,14940,18635,Interpolated,
CAN,Canada,1962,14577,15691,18986,Interpolated,
CAN,Canada,1963,15055,16180,19343,Interpolated,
CAN,Canada,1964,15747,16913,19711,Interpolated,
CAN,Canada,1965,16343,17714,20071,Interpolated,
CAN,Canada,1966,17093,18514,20448,Interpolated,
CAN,Canada,1967,17334,18738,20820,Interpolated,
CAN,Canada,1968,17977,19416,21143,Interpolated,
CAN,Canada,1969,18562,20148,21448,Interpolated,
CAN,Canada,1970,18849,20382,21750,Interpolated,
CAN,Canada,1971,19867,21247,22026,Interpolated,
CAN,Canada,1972,20679,22111,22285,Interpolated,
CAN,Canada,1973,21896,23405,22560,Interpolated,
CAN,Canada,1974,22332,24026,22875,Interpolated,
CAN,Canada,1975,22291,24214,23209,Interpolated,
CAN,Canada,1976,23198,25206,23518,Interpolated,
CAN,Canada,1977,23558,25747,23796,Interpolated,
CAN,Canada,1978,24015,26521,24036,Interpolated,
CAN,Canada,1979,24943,27350,24277,Interpolated,
CAN,Canada,1980,24988,27359,24593,Benchmark,ICP PPP estimates
CAN,Canada,1981,25235,27861,24900,Interpolated,
CAN,Canada,1982,24200,26689,25202,Interpolated,
CAN,Canada,1983,24776,27191,25456,Interpolated,
CAN,Canada,1984,26145,28476,25702,Interpolated,
CAN,Canada,1985,27219,29738,25942,Benchmark,ICP PPP estimates
CAN,Canada,1986,27211,30212,26204,Interpolated,
CAN,Canada,1987,28658,31034,26550,Interpolated,
CAN,Canada,1988,29836,32125,26895,Interpolated,
CAN,Canada,1989,30579,32320,27379,Interpolated,
CAN,Canada,1990,30226,31921,27791,Interpolated,
CAN,Canada,1991,28799,30846,28148,Interpolated,
CAN,Canada,1992,29585,30748,28487,Interpolated,
CAN,Canada,1993,29435,31204,28815,Interpolated,
CAN,Canada,1994,30489,32258,29126,Interpolated,
CAN,Canada,1995,31522,32779,29431,Interpolated,
CAN,Canada,1996,31534,32961,29740,Benchmark,ICP PPP estimates
CAN,Canada,1997,32622,34029,30039,Interpolated,
CAN,Canada,1998,33128,35050,30297,Interpolated,
CAN,Canada,1999,35222,36564,30541,Benchmark,ICP PPP estimates
CAN,Canada,2000,37446,38108,30823,Interpolated,
CAN,Canada,2001,36884,38376,31150,Interpolated,
CAN,Canada,2002,37037,39106,31489,Benchmark,ICP PPP estimates
CAN,Canada,2003,37953,39441,31783,Interpolated,
CAN,Canada,2004,39211,40280,32082,Interpolated,
CAN,Canada,2005,41139,41177,32388,Benchmark,ICP PPP estimates
CAN,Canada,2006,41678,41834,32716,Interpolated,
CAN,Canada,2007,42449,42282,33037,Interpolated,
CAN,Canada,2008,43642,42253,33390,Interpolated,
CAN,Canada,2009,39214,40541,33774,Interpolated,
CAN,Canada,2010,40618,41326,34154,Interpolated,
CAN,Canada,2011,42197,42197,34499,Benchmark,ICP PPP estimates
CAN,Canada,2012,41615,42445,34896,Extrapolated,
CAN,Canada,2013,41816,42994,35303,Extrapolated,
CAN,Canada,2014,42833,43607,35700,Extrapolated,
CAN,Canada,2015,42844,43619,36027,Extrapolated,
CAN,Canada,2016,42969,43745,36437,Extrapolated,
CHE,Switzerland,1,1050,1050,300,Benchmark,Multiple of subsistence
CHE,Switzerland,1000,,,300,,
CHE,Switzerland,1500,,,650,,
CHE,Switzerland,1600,,,1000,,
CHE,Switzerland,1700,,,1200,,
CHE,Switzerland,1820,,,1986,,
CHE,Switzerland,1821,,,1998,,
CHE,Switzerland,1822,,,2008,,
CHE,Switzerland,1823,,,2020,,
CHE,Switzerland,1824,,,2031,,
CHE,Switzerland,1825,,,2042,,
CHE,Switzerland,1826,,,2054,,
CHE,Switzerland,1827,,,2065,,
CHE,Switzerland,1828,,,2077,,
CHE,Switzerland,1829,,,2088,,
CHE,Switzerland,1830,,,2100,,
CHE,Switzerland,1831,,,2112,,
CHE,Switzerland,1832,,,2123,,
CHE,Switzerland,1833,,,2135,,
CHE,Switzerland,1834,,,2147,,
CHE,Switzerland,1835,,,2159,,
CHE,Switzerland,1836,,,2171,,
CHE,Switzerland,1837,,,2183,,
CHE,Switzerland,1838,,,2195,,
CHE,Switzerland,1839,,,2208,,
CHE,Switzerland,1840,,,2220,,
CHE,Switzerland,1841,,,2235,,
CHE,Switzerland,1842,,,2251,,
CHE,Switzerland,1843,,,2266,,
CHE,Switzerland,1844,,,2282,,
CHE,Switzerland,1845,,,2298,,
CHE,Switzerland,1846,,,2314,,
CHE,Switzerland,1847,,,2330,,
CHE,Switzerland,1848,,,2346,,
CHE,Switzerland,1849,,,2363,,
CHE,Switzerland,1850,,,2379,,
CHE,Switzerland,1851,2333,5349,2399,Extrapolated,
CHE,Switzerland,1852,2416,5538,2406,Extrapolated,
CHE,Switzerland,1853,2180,4997,2412,Extrapolated,
CHE,Switzerland,1854,1828,4191,2427,Extrapolated,
CHE,Switzerland,1855,2194,5030,2442,Extrapolated,
CHE,Switzerland,1856,2179,4996,2457,Extrapolated,
CHE,Switzerland,1857,2323,5326,2471,Extrapolated,
CHE,Switzerland,1858,3174,7277,2484,Extrapolated,
CHE,Switzerland,1859,2883,6608,2497,Extrapolated,
CHE,Switzerland,1860,2380,5456,2510,Extrapolated,
CHE,Switzerland,1861,2555,5857,2524,Extrapolated,
CHE,Switzerland,1862,2755,6316,2538,Extrapolated,
CHE,Switzerland,1863,2629,6026,2552,Extrapolated,
CHE,Switzerland,1864,2404,5511,2566,Extrapolated,
CHE,Switzerland,1865,2681,6145,2579,Extrapolated,
CHE,Switzerland,1866,2615,5995,2593,Extrapolated,
CHE,Switzerland,1867,2289,5248,2607,Extrapolated,
CHE,Switzerland,1868,2788,6391,2623,Extrapolated,
CHE,Switzerland,1869,3067,7032,2639,Extrapolated,
CHE,Switzerland,1870,2927,6709,2655,Extrapolated,
CHE,Switzerland,1871,2982,6836,2680,Extrapolated,
CHE,Switzerland,1872,2641,6053,2697,Benchmark,Historical income benchmarks
CHE,Switzerland,1873,2652,6111,2715,Interpolated,
CHE,Switzerland,1874,3197,7406,2733,Interpolated,
CHE,Switzerland,1875,3596,8376,2750,Interpolated,
CHE,Switzerland,1876,3392,7943,2768,Interpolated,
CHE,Switzerland,1877,3051,7183,2786,Interpolated,
CHE,Switzerland,1878,3197,7568,2803,Interpolated,
CHE,Switzerland,1879,3233,7694,2821,Interpolated,
CHE,Switzerland,1880,3342,7996,2839,Interpolated,
CHE,Switzerland,1881,3469,8345,2853,Interpolated,
CHE,Switzerland,1882,3308,8003,2863,Interpolated,
CHE,Switzerland,1883,3395,8257,2874,Interpolated,
CHE,Switzerland,1884,3832,9374,2885,Interpolated,
CHE,Switzerland,1885,4226,10395,2896,Interpolated,
CHE,Switzerland,1886,4361,10787,2907,Interpolated,
CHE,Switzerland,1887,4277,10641,2918,Interpolated,
CHE,Switzerland,1888,4390,10984,2929,Interpolated,
CHE,Switzerland,1889,4226,10633,2940,Interpolated,
CHE,Switzerland,1890,4453,11269,2951,Interpolated,
CHE,Switzerland,1891,4178,10634,2965,Interpolated,
CHE,Switzerland,1892,4389,11237,3002,Interpolated,
CHE,Switzerland,1893,4406,11347,3040,Interpolated,
CHE,Switzerland,1894,4278,11084,3077,Interpolated,
CHE,Switzerland,1895,4426,11535,3114,Interpolated,
CHE,Switzerland,1896,4631,12141,3151,Interpolated,
CHE,Switzerland,1897,4720,12448,3188,Interpolated,
CHE,Switzerland,1898,4837,12835,3226,Interpolated,
CHE,Switzerland,1899,4901,13085,3263,Interpolated,
CHE,Switzerland,1900,5124,13763,3300,Interpolated,
CHE,Switzerland,1901,4865,13149,3341,Interpolated,
CHE,Switzerland,1902,4969,13513,3384,Interpolated,
CHE,Switzerland,1903,4842,13250,3428,Interpolated,
CHE,Switzerland,1904,5141,14156,3472,Interpolated,
CHE,Switzerland,1905,5306,14703,3461,Interpolated,
CHE,Switzerland,1906,5515,15379,3560,Interpolated,
CHE,Switzerland,1907,5451,15299,3604,Interpolated,
CHE,Switzerland,1908,5429,15335,3647,Interpolated,
CHE,Switzerland,1909,5469,15550,3691,Interpolated,
CHE,Switzerland,1910,5613,16063,3735,Benchmark,Historical income benchmarks
CHE,Switzerland,1911,5595,16161,3776,Interpolated,
CHE,Switzerland,1912,5771,16826,3819,Interpolated,
